id;name;uic;lat;lon;country
33343;Palermo Aeroporto (Fermata autobus);palermo-aeroporto-fermata-autobus;38.18727011565633;13.10700461268425;IT
33366;Grado (città);grado-citta;45.6817741;13.3863992;IT
33369;Lignano Sabbiadoro;lignano-sabbiadoro;45.6685554;13.1040857;IT
33375;San Mauro a mare;san-mauro-a-mare;44.1636308;12.445223;IT
34275;Cento;cento;44.7278;11.285;IT
34276;Verona Aeroporto;verona-aeroporto;45.403;10.9082;IT
34277;Turin Cuneo Airport;turin-cuneo-airport;44.5476;7.61837;IT
34280;Tolmezzo;tolmezzo;46.4043;13.0119;IT
34298;Bari Largo Ciaia;bari-largo-ciaia;41.115157;16.871163;IT
34299;Taranto Piazza Fontana;taranto-piazza-fontana;40.4789;17.2251;IT
34300;Bari Largo Sorrentino;bari-largo-sorrentino;41.116886;16.867939;IT
34301;Bari Viale Unità d‘Italia;bari-viale-unita-ditalia;41.1150866;16.8710017;IT
34302;Taranto Porto Mercantile;taranto-porto-mercantile;40.4827004;17.2234622;IT
34303;Gioia del Colle Ospedale;gioia-del-colle-ospedale;40.7938577;16.9250313;IT
34588;Arco;arco;45.9268706;10.9097607;IT
34590;Bardolino;bardolino;45.5453076;10.6914197;IT
34591;Borgo Valsugana;borgo-valsugana;46.0528053;11.4626055;IT
34592;Brenzone sul Garda;brenzone-sul-garda;45.7084285;10.7675388;IT
34593;Bressanone;bressanone;46.7177048;11.6572436;IT
34594;Cavallino-Treporti;cavallino-treporti;45.4581725;12.4616076;IT
34595;Cisano;cisano;45.528962;10.7272055;IT
34596;Dro;dro;45.9603668;10.9101973;IT
34597;Garda;garda;45.6049385;10.6351414;IT
34598;Lazise;lazise;45.5059447;10.7350941;IT
34599;Malcesine;malcesine;45.752032;10.8304126;IT
34603;Riva del Garda;riva-del-garda;45.8891984;10.8430696;IT
34604;Sarche;sarche;46.0471114;10.9523964;IT
34605;Sirmione;sirmione;45.47602;10.6173207;IT
34607;Torbole;torbole;45.8778243;10.8908516;IT
34608;Torri del Benaco;torri-del-benaco;45.6101029;10.6868256;IT
34610;Vallelaghi;vallelaghi;46.0779405;10.9992997;IT
34611;Vieste;vieste;41.8824764;16.1767489;IT
34620;Brindisi Aeroporto;brindisi-aeroporto;40.6582137;17.9361081;IT
34622;Comacchio;comacchio;44.6940053;12.1793532;IT
34629;Varigotti;varigotti;44.1822017;8.4024378;IT
34672;Noli;noli;44.2081713;8.4019754;IT
34673;Noventa di Piave;noventa-di-piave;45.6604188;12.5301585;IT
34715;Ponte Filo-barca;ponte-filo-barca;40.4212214;15.555485999999949;IT
34716;Caccamo;caccamo;43.1461196;13.2075133;IT
34717;Caorle;caorle;45.595024;12.8740021;IT
34718;Corvaro;corvaro;42.1779064;13.274995;IT
34719;Barberino di Mugello;barberino-di-mugello;43.9847502;11.2329256;IT
34720;Bibione;bibione;45.636955;13.0546231000001;IT
34721;Bettolle;bettolle;43.20710085;11.802496999999999;IT
34729;Airola;airola;41.0605132;14.5558140000001;IT
34747;Palinuro;palinuro;40.039116;15.31075;IT
34748;Celle di Bulgheria;celle-di-bulgheria;40.094883;15.362843;IT
34772;Eraclea Mare;eraclea-mare;45.5513631;12.7687734;IT
34776;Melissa;melissa;39.3175364;17.0421324;IT
34788;Tronca;tronca;39.2487177;17.1056232;IT
34793;Cantello-Gaggiolo;cantello-gaggiolo;45.837651;8.906863;IT
34794;Bergamo Ospedale;bergamo-ospedale;45.688205;9.638899;IT
34795;Portomaggiore Verginese;portomaggiore-verginese;44.739469;11.817313;IT
34796;Chieti Madonna delle Piane;chieti-madonna-delle-piane;42.349872;14.164617;IT
34797;Nepezzano-Piano d’Accio;nepezzano-piano-daccio;42.690240;13.755986;IT
34798;L’Aquila Sassa NSI;laquila-sassa-nsi;42.363787;13.312485;IT
34799;L’Aquila San Gregorio;laquila-san-gregorio;42.326923;13.491676;IT
34800;L’Aquila Campo di Pile;laquila-campo-di-pile;42.357090;13.350833;IT
34801;Bazzano (Abruzzo);bazzano-abruzzo;42.337719;13.447260;IT
34802;Manfredonia Ovest;manfredonia-ovest;41.604163;15.883058;IT
34803;Brindisi Perrino;brindisi-perrino;40.625409;17.909470;IT
34804;Reggio di Calabria Pentimele;reggio-di-calabria-pentimele;38.139406;15.658175;IT
34805;Catania Europa;catania-europa;37.515554;15.105554;IT
34806;Brindisi Cittadella della Ricerca;brindisi-cittadella-della-ricerca;40.593668;17.856397;IT
34807;Firenze The Mall;firenze-the-mall;43.70173;11.46496;IT
34808;Castiglione Cosentino Università della Calabria;castiglione-cosentino-universita-della-calabria;39.3632;16.2247;IT
34809;Catanzaro Cittadella Regionale;catanzaro-cittadella-regionale;38.8593;16.5729;IT
34810;Catanzaro Università Magna Grecia;catanzaro-universita-magna-grecia;38.8675;16.5730;IT
34811;Catanzaro Funicolare;catanzaro-funicolare;38.90049;16.60104;IT
34812;Catania Aeroporto Fontanarossa;catania-aeroporto-fontanarossa;37.475735;15.061795;IT
34813;Perugia Aeroporto;perugia-aeroporto;43.09522;12.50240;IT
34822;Acaya;acaya;40.333206;18.296871;IT
34823;Acquarica del Capo;acquarica-del-capo;39.91051;18.247658;IT
34824;Acquarica di Lecce;acquarica-di-lecce;40.306891;18.314166;IT
34825;Acquaviva delle Fonti (Bus);acquaviva-delle-fonti-bus;40.899724;16.840604;IT
34826;Adelfia (Bus);adelfia-bus;41.006913;16.877854;IT
34827;Alberobello (Bus);alberobello-bus;40.786642;17.240778;IT
34828;Alberobello Coreggia;alberobello-coreggia;40.804708;17.264595;IT
34829;Alessano;alessano;39.889513;18.331654;IT
34830;Alezio (Bus);alezio-bus;40.066643;18.059893;IT
34831;Alliste;alliste;39.950987;18.091618;IT
34832;Andrano;andrano;39.98715;18.381543;IT
34833;Aradeo;aradeo;40.133593;18.126841;IT
34834;Bagnolo del Salento (Bus);bagnolo-del-salento-bus;40.149242;18.35176;IT
34835;Bari Istituto Giulio Cesare;bari-istituto-giulio-cesare;41.103035;16.886137;IT
34836;Bari Marconi;bari-marconi;41.118232;16.889269;IT
34837;Bari Poggiofranco;bari-poggiofranco;41.095006;16.857641;IT
34838;Bari Scuole Polivalenti;bari-scuole-polivalenti;41.10255;16.908109;IT
34839;Bari Zona Industriale (Bus);bari-zona-industriale-bus;41.099703;16.787875;IT
34840;Bari Via Napoli Caserma;bari-via-napoli-caserma;41.128757;16.835536;IT
34841;Bari La Fitta;bari-la-fitta;41.06126;16.87175;IT
34842;Bologna FICO;bologna-fico;44.51402;11.408604;IT
34843;Bologna Zanolini;bologna-zanolini;44.4943;11.351;IT
34844;Borgagne;borgagne;40.242462;18.38665;IT
34845;Brindisi Ospedale Perrino (Bus);brindisi-ospedale-perrino-bus;40.621543;17.914152;IT
34846;Brindisi Rione Casale;brindisi-rione-casale;40.644552;17.930567;IT
34847;Brindisi (Bus);brindisi-bus;40.62791;17.934591;IT
34848;Casalini;casalini;40.737153;17.472081;IT
34849;Calimera;calimera;40.246974;18.272903;IT
34850;Campi Salentina (Bus);campi-salentina-bus;40.399183;18.0235;IT
34851;Cannole (Bus);cannole-bus;40.168536;18.362746;IT
34852;Caprarica di Lecce;caprarica-di-lecce;40.262875;18.246188;IT
34853;Caprarica del Capo;caprarica-del-capo;39.921841;18.361952;IT
34854;Capurso Zona 167;capurso-zona-167;41.040504;16.926799;IT
34855;Capurso (Bus);capurso-bus;41.048744;16.919085;IT
34856;Carbonara;carbonara;41.073467;16.8709;IT
34857;Carbonara Istituto Calamandrei;carbonara-istituto-calamandrei;41.0678;16.8649;IT
34858;Carosino;carosino;40.462866;17.399318;IT
34859;Carovigno (Bus);carovigno-bus;40.704571;17.654407;IT
34860;Carpignano;carpignano;40.195397;18.338767;IT
34861;Casamassella;casamassella;40.115077;18.452708;IT
34862;Casamassima (Bus);casamassima-bus;40.949307;16.922314;IT
34863;Casarano (Bus);casarano-bus;40.010352;18.158609;IT
34864;Castellana Grotte (Bus);castellana-grotte-bus;40.886054;17.164131;IT
34865;Castiglione;castiglione;39.982472;18.348359;IT
34866;Castri Di Lecce;castri-di-lecce;40.272306;18.259707;IT
34867;Castrignano Dei Greci;castrignano-dei-greci;40.431489;17.738811;IT
34868;Castrignano Del Capo;castrignano-del-capo;39.835193;18.349507;IT
34869;Castro;castro;40.007664;18.425038;IT
34870;Castromediano;castromediano;40.334605;18.178725;IT
34871;Cavallino;cavallino;40.310802;18.205676;IT
34872;Ceglie Del Campo;ceglie-del-campo;41.065536;16.86837;IT
34873;Ceglie Messapica (Bus);ceglie-messapica-bus;40.6438;17.518817;IT
34874;Cellamare;cellamare;41.020468;16.92853;IT
34875;Cellino San Marco;cellino-san-marco;40.475975;17.967142;IT
34876;Cerfignano;cerfignano;40.059056;18.440605;IT
34877;Chiatona Piazzale Tarassaco;chiatona-piazzale-tarassaco;40.51725;17.062467;IT
34878;Cisternino (Bus);cisternino-bus;40.744046;17.425132;IT
34879;Cocumola;cocumola;40.067054;18.431904;IT
34880;Collemeto;collemeto;40.207605;18.105221;IT
34881;Collepasso;collepasso;40.072234;18.159842;IT
34882;Contrada Lanzo (Bivio);contrada-lanzo-bivio;40.644813;17.315698;IT
34883;Contrada Pergolo;contrada-pergolo;40.689283;17.32425;IT
34884;Contrada San Basilio;contrada-san-basilio;40.68905;16.969478;IT
34885;Conversano (Bus);conversano-bus;40.969609;17.115181;IT
34886;Copertino (Bus);copertino-bus;40.274238;18.042293;IT
34887;Crispiano (Bus);crispiano-bus;40.600917;17.237783;IT
34888;Crispiano San Raffaele;crispiano-san-raffaele;40.61537;17.24784;IT
34889;Cursi;cursi;40.148012;18.31261;IT
34890;Cutrofiano;cutrofiano;40.122568;18.202919;IT
34891;Depressa;depressa;39.962279;18.361191;IT
34892;Diso;diso;40.008841;18.392407;IT
34893;Erchie (città);erchie-citta;40.432347;17.735732;IT
34894;Erchie;erchie;40.413374;17.743387;IT
34895;Fasano Via Roma;fasano-via-roma;40.835876;17.361617;IT
34896;Fasano Villa Comunale;fasano-villa-comunale;40.833035;17.359664;IT
34897;Felline;felline;39.937341;18.116906;IT
34898;Fragagnano;fragagnano;40.429554;17.470386;IT
34899;Francavilla Fontana (Bus);francavilla-fontana-bus;40.527012;17.583865;IT
34900;Frassanito;frassanito;40.228456;18.443159;IT
34901;Gagliano Del Capo (Bus);gagliano-del-capo-bus;39.844214;18.371329;IT
34902;Galatina (Bus);galatina-bus;40.175275;18.16878;IT
34903;Galatone (Bus);galatone-bus;40.150113;18.069914;IT
34904;Gallipoli (Bus);gallipoli-bus;40.057233;17.988267;IT
34905;Gallipoli Baia Verde;gallipoli-baia-verde;40.0419;18.01881;IT
34906;Gallipoli Via Agrigento;gallipoli-via-agrigento;40.06137;18.00165;IT
34907;Gallipoli Via Chiesanuova;gallipoli-via-chiesanuova;40.068618;18.00863;IT
34908;Gallipoli Via Salento;gallipoli-via-salento;40.05216;17.99943;IT
34909;Galugnano (Bus);galugnano-bus;40.256931;18.212961;IT
34910;Gemini;gemini;39.910584;18.186429;IT
34911;Gioia Del Colle Aeroporto;gioia-del-colle-aeroporto;40.779981;16.935081;IT
34912;Gioia Del Colle Circonvallazione;gioia-del-colle-circonvallazione;40.808204;16.924613;IT
34913;Giuggianello;giuggianello;40.095128;18.369538;IT
34914;Giurdignano (Bus);giurdignano-bus;40.120123;18.435102;IT
34915;Grottaglie (Bus);grottaglie-bus;40.534644;17.425776;IT
34916;Guagnano (Bus);guagnano-bus;40.401127;17.953656;IT
34917;Jesolo;jesolo;45.536211;12.643148;IT
34918;Laghi Alimini;laghi-alimini;40.203264;18.457139;IT
34919;Lamadacqua;lamadacqua;40.738484;17.00897;IT
34920;Latiano (Bus);latiano-bus;40.550251;17.714093;IT
34921;Laureto;laureto;40.796817;17.35;IT
34922;Lecce Zona Industriale;lecce-zona-industriale;40.39104;18.110902;IT
34923;Lecce Ecotekne;lecce-ecotekne;40.333867;18.120067;IT
34924;Lecce Palazzetto Dello Sport;lecce-palazzetto-dello-sport;40.355164;18.192421;IT
34925;Lecce;lecce;40.346742;18.166197;IT
34926;Lequile;lequile;40.305698;18.138719;IT
34927;Santa Maria di Leuca;santa-maria-di-leuca;39.796065;18.354216;IT
34928;Lido Silvana;lido-silvana;40.3463;17.381267;IT
34929;Lizzanello;lizzanello;40.305966;18.220321;IT
34930;Lizzano;lizzano;40.388307;17.450162;IT
34931;Locorotondo Contrada Trito;locorotondo-contrada-trito;40.767412;17.359729;IT
34932;Locorotondo Lame D’Olimpia;locorotondo-lame-dolimpia;40.785399;17.364353;IT
34933;Locorotondo (Bus);locorotondo-bus;40.755677;17.326148;IT
34934;Madonna Della Scala;madonna-della-scala;40.795055;17.056935;IT
34935;Maglie (Bus);maglie-bus;40.127835;18.296056;IT
34936;Maglie Via Monte Grappa;maglie-via-monte-grappa;40.12283;18.293613;IT
34937;Maglie Via Otranto;maglie-via-otranto;40.12148;18.30484;IT
34938;Maglie Via Toma;maglie-via-toma;40.119416;18.289036;IT
34939;Manduria Circonvallazione;manduria-circonvallazione;40.407369;17.633336;IT
34940;Manduria Istituto Agrario;manduria-istituto-agrario;40.38418;17.624817;IT
34941;Manduria Piazza Vittorio Emanuele;manduria-piazza-vittorio-emanuele;40.398268;17.637112;IT
34942;Manduria Piazzale Sant’Antonio;manduria-piazzale-santantonio;40.403203;17.640975;IT
34943;Manduria Stazione (Bus);manduria-stazione-bus;40.404681;17.637523;IT
34944;Manduria (Bus);manduria-bus;40.398268;17.637112;IT
34945;Marina Di Lizzano;marina-di-lizzano;40.327733;17.44985;IT
34946;Marittima;marittima;39.995172;18.397969;IT
34947;Martano;martano;40.201452;18.307984;IT
34948;Martano Scuole;martano-scuole;40.196421;18.297783;IT
34949;Martignano;martignano;40.242249;18.25785;IT
34950;Martina Franca Corso Italia;martina-franca-corso-italia;40.703107;17.33973;IT
34951;Martina Franca Viale Europa;martina-franca-viale-europa;40.705685;17.342144;IT
34952;Martina Franca Colonne Grassi;martina-franca-colonne-grassi;40.68538;17.33156;IT
34953;Massafra Bivio;massafra-bivio;40.584838;17.109361;IT
34954;Massafra (Bus);massafra-bus;40.586011;17.12068;IT
34955;Masseria Boncore;masseria-boncore;40.295354;17.859092;IT
34956;Matino (Bus);matino-bus;40.02966;18.131583;IT
34957;Melendugno;melendugno;40.276792;18.341846;IT
34958;Melissano (Bus);melissano-bus;39.97587;18.121068;IT
34959;Melpignano (Bus);melpignano-bus;40.157787;18.293653;IT
34960;Merine;merine;40.335382;18.223368;IT
34961;Mesagne Cittadella Della Ricerca;mesagne-cittadella-della-ricerca;40.586234;17.850022;IT
34962;Mesagne (Bus);mesagne-bus;40.560895;17.808141;IT
34963;Minervino Di Lecce;minervino-di-lecce;40.087364;18.421079;IT
34964;Mola di Bari (Bus);mola-di-bari-bus;41.056751;17.08241;IT
34965;Moncalvo;moncalvo;45.059465;8.261909;IT
34966;Monopoli Scuole Polivalente;monopoli-scuole-polivalente;40.943408;17.291593;IT
34967;Monopoli (Bus);monopoli-bus;40.954217;17.294841;IT
34968;Monopoli Contrada Assunta;monopoli-contrada-assunta;40.892889;17.327455;IT
34969;Montalbano Di Fasano;montalbano-di-fasano;40.775853;17.478931;IT
34970;Monteparano;monteparano;40.444416;17.415369;IT
34971;Monteroni Di Lecce;monteroni-di-lecce;40.31573;18.05467;IT
34972;Morciano;morciano;39.850342;18.311795;IT
34973;Morigino;morigino;40.142156;18.310261;IT
34974;Mottola Bivio;mottola-bivio;40.638821;17.038368;IT
34975;Mungivacca (Bus);mungivacca-bus;41.090321;16.899475;IT
34976;Bari Mungivacca IKEA;bari-mungivacca-ikea;41.09005;16.899548;IT
34977;Muro Leccese (Bus);muro-leccese-bus;40.097629;18.338812;IT
34978;Napoli Porto Immacolatella;napoli-porto-immacolatella;40.841594;14.257735;IT
34979;Nardò (Bus);nardo-bus;40.181398;18.035388;IT
34980;Neviano;neviano;40.104295;18.116241;IT
34981;Noci (Bus);noci-bus;40.794132;17.125808;IT
34982;Noha;noha;40.153373;18.166282;IT
34983;Noicattaro (Bus);noicattaro-bus;41.030791;16.986037;IT
34984;Noicattaro Zona 167;noicattaro-zona-167;41.034572;16.985046;IT
34985;Novoli Lallo;novoli-lallo;40.379162;18.054936;IT
34986;Novoli (Bus);novoli-bus;40.373825;18.046278;IT
34987;Oria (Bus);oria-bus;40.496587;17.643667;IT
34988;Ortelle;ortelle;40.034671;18.392776;IT
34989;Ostuni (Bus);ostuni-bus;40.728112;17.573437;IT
34990;Otranto (Bus);otranto-bus;40.147356;18.486364;IT
34991;Palagiano;palagiano;40.581233;17.042983;IT
34992;Palinuro Centro;palinuro-centro;40.042249;15.289611;IT
34993;Palmariggi;palmariggi;40.133081;18.377595;IT
34994;Parabita (Bus);parabita-bus;40.051764;18.124845;IT
34995;Patù;patu;39.843135;18.338113;IT
34996;Pezze Di Greco;pezze-di-greco;40.812551;17.413207;IT
34997;Pisignano;pisignano;40.306825;18.272882;IT
34998;Poggiardo (Bus);poggiardo-bus;40.052494;18.378196;IT
34999;Polignano a Mare (Bus);polignano-a-mare-bus;40.995172;17.218902;IT
35000;Porto Cesareo;porto-cesareo;40.262163;17.895688;IT
35001;Pozzo Faceto;pozzo-faceto;40.808503;17.450981;IT
35002;Presicce;presicce;39.902543;18.260629;IT
35003;Putignano (Bus);putignano-bus;40.850793;17.120782;IT
35004;Putignano San Pietro Piturno (Bus);putignano-san-pietro-piturno-bus;40.86781;17.085826;IT
35005;Putignano San Pietro Piturno;putignano-san-pietro-piturno;40.87033;17.08738;IT
35006;Racale;racale;39.959014;18.096392;IT
35007;Roca;roca;40.292727;18.421508;IT
35008;Roccaforzata;roccaforzata;40.438227;17.389973;IT
35009;Ruffano;ruffano;39.987207;18.248377;IT
35010;Rutigliano (Bus);rutigliano-bus;41.010848;17.006428;IT
35011;San Marco di Castellabate;san-marco-di-castellabate;40.266856;14.944402;IT
35012;Santa Maria di Castellabate;santa-maria-di-castellabate;40.294012;14.95461;IT
35013;Salice Salentino;salice-salentino;40.385249;17.960237;IT
35014;Salignano;salignano;39.835597;18.358347;IT
35015;Salve;salve;39.864524;18.288739;IT
35016;Sammichele (Bus);sammichele-bus;40.891164;16.945778;IT
35017;San Cesario di Lecce (Bus);san-cesario-di-lecce-bus;40.307594;18.161656;IT
35018;San Donaci;san-donaci;40.447437;17.923604;IT
35019;San Foca;san-foca;40.301883;18.403494;IT
35020;San Giorgio Jonico;san-giorgio-jonico;40.459348;17.379824;IT
35021;Polignano San Giovanni;polignano-san-giovanni;41.014935;17.188752;IT
35022;San Marzano Di San Giuseppe;san-marzano-di-san-giuseppe;40.448939;17.503388;IT
35023;San Pancrazio Salentino (Bus);san-pancrazio-salentino-bus;40.418087;17.833793;IT
35024;San Pietro Vernotico (Bus);san-pietro-vernotico-bus;40.488876;18.000273;IT
35025;San Simone (Lecce);san-simone-lecce;40.08188;18.081715;IT
35026;San Simone (Taranto);san-simone-taranto;40.616596;17.266535;IT
35027;Polignano San Vito;polignano-san-vito;41.003783;17.201333;IT
35028;San Vito Dei Normanni (Bus);san-vito-dei-normanni-bus;40.659741;17.704875;IT
35029;Sanarica (Bus);sanarica-bus;40.087397;18.349099;IT
35030;Sannicola (Bus);sannicola-bus;40.093998;18.063941;IT
35031;Santa Cesarea Terme;santa-cesarea-terme;40.036899;18.459253;IT
35032;Sant’Andrea;santandrea;40.253951;18.438706;IT
35033;Sava (Bus);sava-bus;40.404641;17.561581;IT
35034;Seclì Via Aradeo;secli-via-aradeo;40.131256;18.105254;IT
35035;Serrano;serrano;40.18548;18.348541;IT
35036;Sogliano Cavour;sogliano-cavour;40.146339;18.200612;IT
35037;Specchia Gallone;specchia-gallone;40.087085;18.4105;IT
35038;Specchiarica;specchiarica;40.301483;17.716067;IT
35039;Speziale;speziale;40.791337;17.46014;IT
35040;Spongano (Bus);spongano-bus;40.014039;18.371366;IT
35041;Statte (Bus);statte-bus;40.564384;17.205062;IT
35042;Strudà;struda;40.320504;18.281915;IT
35043;Supersano;supersano;40.015915;18.242583;IT
35044;Taranto AMAT;taranto-amat;40.46565;17.281913;IT
35045;Taranto Cimino;taranto-cimino;40.465871;17.298329;IT
35046;Taranto Istituto Maria Ausiliatrice;taranto-istituto-maria-ausiliatrice;40.461462;17.257751;IT
35047;Taranto Paolo VI;taranto-paolo-vi;40.51915;17.278147;IT
35048;Taranto Paolo VI Politecnico;taranto-paolo-vi-politecnico;40.52565;17.281441;IT
35049;Taranto Piazza Castello;taranto-piazza-castello;40.473404;17.233547;IT
35050;Taranto Scesa Vasto;taranto-scesa-vasto;40.475044;17.234759;IT
35051;Taranto Stazione FS (Bus);taranto-stazione-fs-bus;40.483352;17.224331;IT
35052;Taranto Galese (Bus);taranto-galese-bus;40.494498;17.235274;IT
35053;Taranto Via Alto Adige;taranto-via-alto-adige;40.461242;17.26112;IT
35054;Taranto Via Cesare Battisti 329;taranto-via-cesare-battisti-329;40.465878;17.275389;IT
35055;Taranto Via Federico di Palma;taranto-via-federico-di-palma;40.469772;17.251292;IT
35056;Taranto Via Giobatta Magnaghi;taranto-via-giobatta-magnaghi;40.468074;17.26612;IT
35057;Taranto Via Millo Enrico;taranto-via-millo-enrico;40.467601;17.265573;IT
35058;Taranto Viale Unicef 24;taranto-viale-unicef-24;40.462115;17.281387;IT
35059;Taranto Zona Industriale;taranto-zona-industriale;40.522771;17.197595;IT
35060;Taurisano;taurisano;39.952665;18.218229;IT
35061;Taviano (Bus);taviano-bus;39.97994;18.084558;IT
35062;Tiggiano (Bus);tiggiano-bus;39.909596;18.36428;IT
35063;Torre Canne;torre-canne;40.83698;17.465773;IT
35064;Torre Colimena;torre-colimena;40.2979;17.74385;IT
35065;Torre Dell’Orso;torre-dellorso;40.274336;18.424459;IT
35066;Torre Lapillo;torre-lapillo;40.287033;17.845883;IT
35067;Torre Santa Susanna Via Roma;torre-santa-susanna-via-roma;40.464107;17.738528;IT
35068;Torre Santo Stefano;torre-santo-stefano;40.147356;18.486364;IT
35069;Tricase (Bus);tricase-bus;39.933647;18.352929;IT
35070;Triggianello;triggianello;40.926817;17.170017;IT
35071;Triggiano Zona 167;triggiano-zona-167;41.06954;16.933126;IT
35072;Triggiano (Bus);triggiano-bus;41.062948;16.916111;IT
35073;Tuglie (Bus);tuglie-bus;40.071939;18.102765;IT
35074;Tuglie Museo della Civiltà Contadina;tuglie-museo-della-civilta-contadina;40.07393;18.0976;IT
35075;Turi (Bus);turi-bus;40.917015;17.022747;IT
35076;Tuturano (Bus);tuturano-bus;40.54535;17.950984;IT
35077;Ugento;ugento;39.924573;18.161055;IT
35078;Uggiano la Chiesa;uggiano-la-chiesa;40.101267;18.449703;IT
35079;Uggiano Montefusco;uggiano-montefusco;40.38825;17.60514;IT
35080;Valenzano Lamie (Bus);valenzano-lamie-bus;41.033682;16.876416;IT
35081;Valenzano (Bus);valenzano-bus;41.042998;16.884007;IT
35082;Vanze;vanze;40.322483;18.319563;IT
35083;Vaste;vaste;40.048528;18.388141;IT
35084;Vernole;vernole;40.28789;18.300337;IT
35085;Vignacastrisi;vignacastrisi;40.015044;18.40667;IT
35086;Villa Baldassarri;villa-baldassarri;40.417466;17.964739;IT
35087;Villa Castelli Via Umbria;villa-castelli-via-umbria;40.583877;17.475911;IT
35088;Villa Convento;villa-convento;40.36534;18.069935;IT
35089;Vitigliano;vitigliano;40.039633;18.412861;IT
35090;Zollino (Bus);zollino-bus;40.20528;18.246746;IT
35101;Vico Equense;vico-equense;40.66294;14.42718;IT
35120;Lacedonia;lacedonia;41.08366;15.3709;IT
35125;Castrocielo;castrocielo;41.4998526;13.6813868;IT
35132;Montemurro;montemurro;40.28456;15.97141;IT
35134;Stintino;stintino;40.9512095;8.2231165;IT
35138;Senise;senise;40.1443625;16.2910383;IT
35139;San Brancato;san-brancato;40.2565122;16.2546605;IT
35140;Maddalena;maddalena;43.075441999999995;13.062891;IT
35141;Limite;limite;43.8354132;11.1598901;IT
35144;Foggia Airport;foggia-airport;41.43391;15.5358782;IT
35146;Mattinata;mattinata;41.7074432;16.05323;IT
35149;Amalfi;amalfi;40.6335201;14.6021472;IT
35154;Praiano;praiano;40.6116717;14.5237047;IT
35155;Marsico Nuovo;marsico-nuovo;40.42831;15.73151;IT
35175;San Licandro II;san-licandro-ii;40.6044451;15.2929631;IT
35176;Casagiove;casagiove;41.0753736;14.3036676;IT
35177;Lido;lido;45.494136;12.612572;IT
35178;Grumento Nova;grumento-nova;40.2999806;15.9211476;IT
35179;Altomonte;altomonte;39.6799863;16.1611488999999;IT
35187;Monte Sant’Angelo;monte-santangelo;41.705830000000006;15.960429999999999;IT
35191;Brienza;brienza;40.545462799999996;15.37487325;IT
35195;Pergola (Potenza);pergola-potenza;40.42788;15.68193;IT
35196;Peschici;peschici;41.94365;16.01769;IT
35198;San Menaio;san-menaio;41.93604;15.94645;IT
35203;Nova Milanese;nova-milanese;45.59682;9.20232;IT
35205;Quattromiglia;quattromiglia;39.353538;16.237039;IT
35213;Lauria;lauria;40.04749194914445;15.872616938556849;IT
35219;Taverne;taverne;40.4567062;15.5413871000001;IT
35224;Lagopesole;lagopesole;40.80343;15.73441;IT
35243;Positano;positano;40.629573;14.4822525;IT
35244;San Giorgio del Sannio;san-giorgio-del-sannio;41.0805158;14.8520154;IT
35247;Piediripa;piediripa;43.27594;13.48614;IT
35250;Aurora;aurora;43.29549;13.7053499999999;IT
35252;Morano Calabro;morano-calabro;39.8429601;16.1379578;IT
35253;Svincolo Autostrada;svincolo-autostrada;39.8322245;16.2556166;IT
35254;Missanello;missanello;40.26698;16.16091;IT
35256;Armento;armento;40.2613935;16.0757258;IT
35258;Scalo Ferroviario;scalo-ferroviario;39.6073668;16.2034106;IT
35260;Volta Cammino;volta-cammino;40.2998539;15.6442056999999;IT
35262;Pozzo San Nicola;pozzo-san-nicola;40.837232;8.244873;IT
35267;Sant’Arcangelo;santarcangelo;40.247147;16.277165;IT
35269;Marsicovetere;marsicovetere;40.35425;15.82691;IT
35274;Chiaravalle Centrale;chiaravalle-centrale;38.6810854;16.410207;IT
35275;Quadrivio;quadrivio;40.6095213;15.114962;IT
35276;San Mango d’Aquino;san-mango-daquino;39.0598614;16.1848938000001;IT
35281;Camerino;camerino;43.1412158033436;13.0675196030618;IT
35294;Spartimento-ceraso;spartimento-ceraso;41.1616007;14.1749518;IT
35296;Genova Aeroporto Cristoforo Colombo;genova-aeroporto-cristoforo-colombo;44.4153;8.85069;IT
35306;Vico del Gargano;vico-del-gargano;41.9367561;15.98552;IT
35310;Parma Airport;parma-airport;44.8213;10.2979;IT
35331;Lainate;lainate;45.55969305;9.037213399999985;IT
35348;Firenze-Peretola Aeroporto;firenze-peretola-aeroporto;43.8018;11.2007;IT
35354;Terranuova Bracciolini;terranuova-bracciolini;43.5519438;11.5852734;IT
35355;San Cesareo;san-cesareo;41.4325723;13.9028645;IT
35373;Altilia;altilia;39.1024491;16.2477911999999;IT
35374;Fiano Romano;fiano-romano;42.140721;12.599518;IT
35377;Laureana;laureana;38.490124;16.0792157999999;IT
35378;Monsoreto;monsoreto;38.514528;16.1645692;IT
35379;Fabrizia;fabrizia;38.483877;16.300469;IT
35381;Serra San Bruno;serra-san-bruno;38.570118;16.325698;IT
35391;Montesarchio;montesarchio;41.0601389;14.6457046;IT
35404;Falerna Marina;falerna-marina;39.0033683;16.1317758;IT
35405;Marina di Ginosa;marina-di-ginosa;40.429503;16.890561;IT
35406;Alghero Airport Fertilia;alghero-airport-fertilia;40.62877;8.294678;IT
35407;Bari Via Gentile;bari-via-gentile;41.10587;16.91693;IT
35408;Mottola Via Gerolamo Gerloni;mottola-via-gerolamo-gerloni;40.636631;17.032617;IT
